2022-06-30T11:43:34	457
2022-06-30T11:43:34	459
2022-06-30T11:43:35	460
2022-06-30T11:43:36	460
2022-06-30T11:43:37	459
2022-06-30T11:43:38	458
2022-06-30T11:43:39	458
2022-06-30T11:43:40	457
2022-06-30T11:43:42	460
2022-06-30T11:43:43	460
2022-06-30T11:43:44	458
2022-06-30T11:43:45	458
2022-06-30T11:43:46	459
2022-06-30T11:43:47	460
2022-06-30T11:43:48	461
2022-06-30T11:43:49	458
2022-06-30T11:43:50	458
2022-06-30T11:43:51	458
2022-06-30T11:43:52	459
2022-06-30T11:43:53	460
2022-06-30T11:43:54	459
2022-06-30T11:43:55	458
2022-06-30T11:43:56	455
2022-06-30T11:43:57	458
2022-06-30T11:43:58	459
2022-06-30T11:43:59	459
2022-06-30T11:44:00	458
2022-06-30T11:44:01	457
2022-06-30T11:44:02	458
2022-06-30T11:44:03	459
2022-06-30T11:44:04	461
2022-06-30T11:44:05	457
2022-06-30T11:44:06	457
2022-06-30T11:44:07	458
2022-06-30T11:44:08	459
2022-06-30T11:44:09	460
2022-06-30T11:44:10	458
2022-06-30T11:44:11	457
2022-06-30T11:44:12	457
2022-06-30T11:44:13	459
2022-06-30T11:44:14	459
2022-06-30T11:44:15	458
2022-06-30T11:44:16	456
2022-06-30T11:44:17	457
2022-06-30T11:44:18	459
2022-06-30T11:44:19	459
2022-06-30T11:44:20	458
2022-06-30T11:44:21	456
2022-06-30T11:44:22	456
2022-06-30T11:44:23	458
2022-06-30T11:44:24	458
2022-06-30T11:44:25	458
2022-06-30T11:44:26	457
2022-06-30T11:44:27	457
2022-06-30T11:44:28	457
2022-06-30T11:44:29	457
2022-06-30T11:44:30	458
2022-06-30T11:44:31	457
2022-06-30T11:44:32	456
2022-06-30T11:44:33	457
2022-06-30T11:44:34	457
2022-06-30T11:44:35	457
2022-06-30T11:44:36	457
2022-06-30T11:44:37	457
2022-06-30T11:44:38	457
2022-06-30T11:44:39	457
2022-06-30T11:44:40	457
2022-06-30T11:44:41	457
2022-06-30T11:44:42	455
2022-06-30T11:44:43	457
2022-06-30T11:44:44	458
2022-06-30T11:44:45	457
2022-06-30T11:44:46	455
2022-06-30T11:44:47	454
2022-06-30T11:44:48	457
2022-06-30T11:44:49	457
2022-06-30T11:44:50	457
2022-06-30T11:44:51	455
2022-06-30T11:44:52	456
2022-06-30T11:44:53	457
2022-06-30T11:44:54	459
2022-06-30T11:44:55	456
2022-06-30T11:44:56	455
2022-06-30T11:44:57	456
2022-06-30T11:44:58	457
2022-06-30T11:44:59	457
2022-06-30T11:45:00	455
2022-06-30T11:45:01	453
2022-06-30T11:45:02	456
2022-06-30T11:45:03	457
2022-06-30T11:45:04	456
2022-06-30T11:45:05	455
2022-06-30T11:45:06	454
2022-06-30T11:45:07	457
2022-06-30T11:45:08	458
2022-06-30T11:45:09	455
2022-06-30T11:45:10	454
2022-06-30T11:45:11	455
2022-06-30T11:45:12	457
2022-06-30T11:45:13	457
2022-06-30T11:45:14	454
2022-06-30T11:45:15	453
2022-06-30T11:45:16	456
2022-06-30T11:45:17	454
2022-06-30T11:45:18	456
2022-06-30T11:45:19	454
2022-06-30T11:45:20	454
2022-06-30T11:45:21	456
2022-06-30T11:45:22	457
2022-06-30T11:45:23	455
2022-06-30T11:45:24	453
2022-06-30T11:45:25	454
2022-06-30T11:45:26	457
2022-06-30T11:45:27	457
2022-06-30T11:45:28	454
2022-06-30T11:45:29	454
2022-06-30T11:45:30	455
2022-06-30T11:45:31	455
2022-06-30T11:45:32	455
2022-06-30T11:45:33	454
2022-06-30T11:45:34	453
2022-06-30T11:45:35	455
2022-06-30T11:45:36	456
2022-06-30T11:45:37	454
2022-06-30T11:45:38	454
2022-06-30T11:45:39	453
2022-06-30T11:45:40	456
2022-06-30T11:45:41	457
2022-06-30T11:45:42	454
2022-06-30T11:45:43	453
2022-06-30T11:45:44	454
2022-06-30T11:45:45	456
2022-06-30T11:45:46	456
2022-06-30T11:45:47	453
2022-06-30T11:45:48	451
2022-06-30T11:45:49	454
2022-06-30T11:45:50	455
2022-06-30T11:45:51	454
2022-06-30T11:45:52	456
2022-06-30T11:45:53	451
2022-06-30T11:45:54	454
2022-06-30T11:45:55	456
2022-06-30T11:45:56	454
2022-06-30T11:45:57	452
2022-06-30T11:45:58	452
2022-06-30T11:45:59	454
2022-06-30T11:46:00	456
2022-06-30T11:46:01	453
2022-06-30T11:46:02	452
2022-06-30T11:46:03	453
2022-06-30T11:46:04	455
2022-06-30T11:46:05	455
2022-06-30T11:46:06	452
2022-06-30T11:46:07	451
2022-06-30T11:46:08	453
2022-06-30T11:46:09	455
2022-06-30T11:46:10	454
2022-06-30T11:46:11	452
2022-06-30T11:46:12	451
2022-06-30T11:46:13	454
2022-06-30T11:46:14	455
2022-06-30T11:46:15	454
2022-06-30T11:46:16	452
2022-06-30T11:46:17	452
2022-06-30T11:46:18	454
2022-06-30T11:46:19	454
2022-06-30T11:46:20	453
2022-06-30T11:46:21	451
2022-06-30T11:46:22	451
2022-06-30T11:46:23	454
2022-06-30T11:46:24	455
2022-06-30T11:46:25	454
2022-06-30T11:46:26	451
2022-06-30T11:46:27	447
2022-06-30T11:46:28	453
2022-06-30T11:46:29	454
2022-06-30T11:46:30	455
2022-06-30T11:46:31	451
2022-06-30T11:46:32	450
2022-06-30T11:46:33	453
2022-06-30T11:46:34	454
2022-06-30T11:46:35	453
2022-06-30T11:46:36	451
2022-06-30T11:46:37	450
2022-06-30T11:46:38	453
2022-06-30T11:46:39	453
2022-06-30T11:46:40	453
2022-06-30T11:46:41	451
2022-06-30T11:46:42	450
2022-06-30T11:46:43	453
2022-06-30T11:46:44	454
2022-06-30T11:46:45	453
2022-06-30T11:46:46	450
